"","Geneid","P19404_1018_S18_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1019_S19_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1020_S20_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1021_S21_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1022_S22_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1023_S23_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1024_S24_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1025_S25_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1026_S26_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1027_S27_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1028_S28_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1029_S29_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1030_S30_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1031_S31_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1032_S32_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1033_S33_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","external_gene_name"
"227","ENSMUSG00000089534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm25166"
"228","ENSMUSG00000067780",0,0,0,0,0,0,0,0,0,15,0,0,0,0,56,0,"Pi15"
"229","ENSMUSG00000100053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm28154"
"230","ENSMUSG00000085125",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,"Gm16070"
"231","ENSMUSG00000025776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Crispld1"
"232","ENSMUSG00000099895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm28153"
"233","ENSMUSG00000100554",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,"Gm7690"
"234","ENSMUSG00000099473",0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,"Gm18775"
"235","ENSMUSG00000099591",0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,"Gm17969"
"236","ENSMUSG00000109887",0,0,0,0,1,0,0,0,0,0,16,72,0,0,0,0,"Gm28756"
"237","ENSMUSG00000102001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm28755"
"238","ENSMUSG00000101717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm45784"
"239","ENSMUSG00000025774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Crisp4"
"240","ENSMUSG00000070977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Defb44-ps"
"241","ENSMUSG00000073735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Defb18"
"242","ENSMUSG00000067773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Defb41"
"243","ENSMUSG00000101685",0,1,3,1,3,1,2,3,4,0,0,0,0,3,2,2,"Gm17837"
"244","ENSMUSG00000101306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm5252"
"245","ENSMUSG00000088800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm24075"
"246","ENSMUSG00000101644",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Gm28343"
"247","ENSMUSG00000099433",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"Gm28344"
"248","ENSMUSG00000089787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm15825"
"249","ENSMUSG00000042596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tfap2d"
"250","ENSMUSG00000100720",0,2,7,0,3,2,1,1,0,2,1,2,0,3,4,4,"Gm10075"
"251","ENSMUSG00000025927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tfap2b"
"252","ENSMUSG00000100538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm28340"
"253","ENSMUSG00000101117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm28341"
"254","ENSMUSG00000100204",0,1,5,5,5,4,3,3,1,3,2,5,8,7,2,2,"Gm4849"
"255","ENSMUSG00000084668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm24633"
"256","ENSMUSG00000102597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm38382"
"257","ENSMUSG00000043760",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,"Pkhd1"
"258","ENSMUSG00000104095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Gm37315"
"259","ENSMUSG00000089914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4930486I03Rik"
"260","ENSMUSG00000090142",1,5,6,1,5,9,4,3,5,8,3,1,0,6,6,6,"Gm15795"
"261","ENSMUSG00000070175",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Gm24162"
"262","ENSMUSG00000099906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm28653"
"263","ENSMUSG00000065559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir206"
"264","ENSMUSG00000065480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir133b"
"265","ENSMUSG00000025929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Il17a"
"266","ENSMUSG00000041872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Il17f"
"267","ENSMUSG00000041859",828,2186,4934,3367,5292,4422,4167,4164,6009,3111,3886,3656,6713,3594,2207,1739,"Mcm3"
"268","ENSMUSG00000099714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm20587"
"269","ENSMUSG00000102121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Gm28065"
"270","ENSMUSG00000088858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm24723"
"271","ENSMUSG00000097934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6720483E21Rik"
"272","ENSMUSG00000025931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Paqr8"
"273","ENSMUSG00000077314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm24171"
"274","ENSMUSG00000100929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm28064"
"275","ENSMUSG00000041809",0,0,0,0,0,54,0,1,0,0,0,0,0,0,0,0,"Efhc1"
"276","ENSMUSG00000041779",1,13,47,1,15,67,97,35,51,18,31,39,6,22,0,3,"Tram2"
"277","ENSMUSG00000099971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm28287"
"278","ENSMUSG00000100819",1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,"Gm2693"
"279","ENSMUSG00000025933",27,82,0,17,0,62,34,33,130,38,180,84,22,1,124,55,"Tmem14a"
"280","ENSMUSG00000102633",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,"Gm38224"
"281","ENSMUSG00000025934",27,205,264,31,42,335,198,45,96,156,54,80,26,392,231,300,"Gsta3"
"282","ENSMUSG00000099343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm28836"
"283","ENSMUSG00000096375",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Gm7094"
"284","ENSMUSG00000025936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm4956"
"285","ENSMUSG00000093963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm21909"
"286","ENSMUSG00000067750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Khdc1a"
"287","ENSMUSG00000086194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm16329"
"288","ENSMUSG00000094436",0,0,0,0,0,13,0,10,5,0,4,0,0,0,16,0,"Gm16327"
"289","ENSMUSG00000041722",0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,"Khdc1c"
"290","ENSMUSG00000085507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm2709"
"291","ENSMUSG00000094926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Gm16533"
"292","ENSMUSG00000085079",0,13,0,0,0,0,0,1,0,0,0,0,0,1,57,0,"Khdc1b"
"293","ENSMUSG00000085679",3,0,0,0,0,0,21,0,3,0,0,0,0,11,38,23,"Gm16328"
"294","ENSMUSG00000028033",353,140,349,588,379,261,130,89,41,271,484,516,123,170,615,127,"Kcnq5"
"295","ENSMUSG00000104138",3,0,0,0,0,28,239,31,28,100,36,74,35,0,101,1,"Gm36949"
"296","ENSMUSG00000082935",37,81,95,37,72,103,70,54,78,61,86,64,12,58,75,55,"Gm7658"
"297","ENSMUSG00000103748",0,0,0,0,8,79,70,5,10,6,14,0,0,16,0,70,"Gm38243"
"298","ENSMUSG00000099692",0,3,1,0,0,1,0,1,2,0,0,2,0,0,1,0,"Gm5696"
"299","ENSMUSG00000100418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm28239"
"300","ENSMUSG00000041670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Rims1"
"301","ENSMUSG00000097642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm26866"
"302","ENSMUSG00000101468",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"Gm7761"
"303","ENSMUSG00000101227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm29506"
"304","ENSMUSG00000073730",1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"Ppp1r14bl"
"305","ENSMUSG00000089553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm24176"
"306","ENSMUSG00000102766",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,"Gm6420"
"307","ENSMUSG00000065405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir30a"
"308","ENSMUSG00000097970",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,"Gm27028"
"309","ENSMUSG00000065567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir30c-2"
"310","ENSMUSG00000100775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm29107"
"311","ENSMUSG00000101226",0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,"Gm20954"
"312","ENSMUSG00000026158",218,59,22,343,85,67,111,175,459,64,156,287,24,85,134,28,"Ogfrl1"
"313","ENSMUSG00000097920",0,1,0,0,0,2,2,0,1,0,0,0,0,3,0,0,"Gm7784"
"314","ENSMUSG00000099503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm28822"
"315","ENSMUSG00000026156",10,0,0,0,0,0,2,0,0,18,20,0,0,0,0,39,"B3gat2"
"316","ENSMUSG00000026155",488,239,119,183,153,231,277,362,298,114,533,272,201,182,438,250,"Smap1"
"317","ENSMUSG00000026154",240,442,366,170,177,362,215,374,568,467,701,290,129,485,469,423,"Sdhaf4"
"318","ENSMUSG00000102495",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,"Gm26524"
"319","ENSMUSG00000026153",1008,947,658,951,681,816,925,1110,2623,685,1284,1721,1049,164,566,377,"Fam135a"
"320","ENSMUSG00000102398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37580"
"321","ENSMUSG00000097670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm26607"
"322","ENSMUSG00000026147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Col9a1"
"323","ENSMUSG00000026141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Col19a1"
"324","ENSMUSG00000077463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm26418"
"325","ENSMUSG00000099997",20,54,57,34,56,66,48,84,71,50,29,50,24,44,40,40,"Tubb4b-ps2"
"326","ENSMUSG00000100131",6,23,35,1,16,18,12,9,5,8,7,10,2,8,22,7,"Gm28439"
"327","ENSMUSG00000067736",1,5,19,1,22,17,2,0,3,7,6,1,1,3,7,11,"Gm10222"
"328","ENSMUSG00000101939",21,156,293,9,236,303,96,33,34,84,15,14,16,21,288,75,"Gm28438"
"329","ENSMUSG00000101111",41,126,147,25,126,144,82,22,49,58,40,47,18,24,171,89,"Gm28437"
"330","ENSMUSG00000100862",23,87,159,19,118,153,44,19,27,60,27,33,6,29,146,57,"Gm10925"
"331","ENSMUSG00000102070",14,75,107,12,96,113,54,18,35,51,36,24,5,25,121,75,"Gm28661"
"332","ENSMUSG00000101249",10,56,79,11,86,87,46,16,21,36,34,28,15,24,93,52,"Gm29216"
"333","ENSMUSG00000073725",969,496,1528,636,1338,748,692,1384,1972,674,1318,825,639,937,999,1048,"Lmbrd1"
"334","ENSMUSG00000100808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm28594"
"335","ENSMUSG00000100483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm28237"
"336","ENSMUSG00000100450",0,1,2,0,0,1,3,1,2,0,0,0,0,0,1,0,"Gm9443"
"337","ENSMUSG00000099392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm29414"
"338","ENSMUSG00000033569",0,0,2,0,6,0,0,0,0,1,0,1,1,0,1,0,"Adgrb3"
"339","ENSMUSG00000080849",1,2,0,0,1,2,0,1,0,2,0,1,0,0,0,0,"Gm15702"
"340","ENSMUSG00000104257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm20172"
"341","ENSMUSG00000096866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm22260"
"342","ENSMUSG00000102296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37543"
"343","ENSMUSG00000103209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37331"
"344","ENSMUSG00000104027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37211"
"345","ENSMUSG00000102407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37862"
"346","ENSMUSG00000103214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm38286"
"347","ENSMUSG00000104100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37880"
"348","ENSMUSG00000084740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm25294"
"349","ENSMUSG00000103889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37011"
"350","ENSMUSG00000101301",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Gm29214"
"351","ENSMUSG00000104221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37051"
"352","ENSMUSG00000102250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm38260"
"353","ENSMUSG00000102317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37628"
"354","ENSMUSG00000103563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8030445P17Rik"
"355","ENSMUSG00000102465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm38198"
"356","ENSMUSG00000102659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37077"
"357","ENSMUSG00000103924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37895"
"358","ENSMUSG00000104132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm36952"
"359","ENSMUSG00000102747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37602"
"360","ENSMUSG00000102386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2900022M07Rik"
"361","ENSMUSG00000103004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2900002M20Rik"
"362","ENSMUSG00000104516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm9884"
"363","ENSMUSG00000101618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm18443"
"364","ENSMUSG00000099458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm19123"
"365","ENSMUSG00000088111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm24064"
"366","ENSMUSG00000073722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4931408C20Rik"
"367","ENSMUSG00000095256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"n-R5s209"
"368","ENSMUSG00000100310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm19641"
"369","ENSMUSG00000101514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm5524"
"370","ENSMUSG00000101033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm18776"
"371","ENSMUSG00000101372",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,"Gm19028"
"372","ENSMUSG00000103241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm38089"
"373","ENSMUSG00000086240",8,7,6,5,5,15,4,6,12,4,2,9,1,7,15,3,"Gm7846"
"374","ENSMUSG00000048411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm597"
"375","ENSMUSG00000081557",0,2,1,1,0,0,0,1,1,0,0,0,1,1,0,0,"Gm5697"
"376","ENSMUSG00000058590",2,1,2,0,0,2,0,0,0,2,0,1,1,0,0,0,"Gm6462"
"377","ENSMUSG00000101235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm18033"
"378","ENSMUSG00000064433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm25586"
"379","ENSMUSG00000080625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm22679"
"380","ENSMUSG00000080391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm23785"
"381","ENSMUSG00000099257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir6342"
"382","ENSMUSG00000099492",61,148,238,96,253,264,222,155,224,170,157,146,100,244,217,137,"Gm5525"
"383","ENSMUSG00000118548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC125120.1"
"384","ENSMUSG00000101726",0,4,1,0,0,2,0,0,1,0,0,1,0,0,0,1,"Gm7858"
"385","ENSMUSG00000096829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm23771"
"386","ENSMUSG00000098883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm27430"
"387","ENSMUSG00000053185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm9898"
"388","ENSMUSG00000100261",0,2,1,0,1,23,1,1,3,0,0,5,1,0,2,0,"Gm6473"
"389","ENSMUSG00000101180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm2914"
"390","ENSMUSG00000048874",330,580,573,111,518,791,610,642,640,577,1117,675,402,200,336,237,"Phf3"
"391","ENSMUSG00000103783",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37522"
"392","ENSMUSG00000104315",0,4,35,0,0,0,0,1,5,0,10,0,3,0,20,1,"Gm37906"
"393","ENSMUSG00000026064",31,36,0,10,51,92,62,81,103,101,68,31,81,4,17,24,"Ptp4a1"
"394","ENSMUSG00000117310",16,15,9,16,4,3,1,6,14,5,7,4,11,1,14,2,"Ptp4a1"
"395","ENSMUSG00000117091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm5698"
"396","ENSMUSG00000086726",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,"Gm9458"
"397","ENSMUSG00000086727",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"4931428L18Rik"
"398","ENSMUSG00000100237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm28644"
"399","ENSMUSG00000098529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm27362"
"400","ENSMUSG00000100910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm29128"
"401","ENSMUSG00000099796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm7893"
"402","ENSMUSG00000050217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lgsn"
"403","ENSMUSG00000026063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pih1d3"
"404","ENSMUSG00000077664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm26145"
"405","ENSMUSG00000100205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm4850"
"406","ENSMUSG00000100592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm28645"
"407","ENSMUSG00000094215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm6489"
"408","ENSMUSG00000101093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Eef1a1-ps2"
"409","ENSMUSG00000070960",39,9,12,18,14,12,11,20,30,12,38,23,32,27,24,22,"Gm19680"
"410","ENSMUSG00000088620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm23032"
"411","ENSMUSG00000082159",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Gm7910"
"412","ENSMUSG00000026058",1,0,1,0,1,5,2,0,2,3,3,3,0,2,1,1,"Khdrbs2"
"413","ENSMUSG00000064688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm25814"
"414","ENSMUSG00000103482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37999"
"415","ENSMUSG00000104498",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,"Gm37110"
"416","ENSMUSG00000104313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37911"
"417","ENSMUSG00000102865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm9839"
"418","ENSMUSG00000102321",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,"Gm37792"
"419","ENSMUSG00000091318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm5415"
"420","ENSMUSG00000089489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm24732"
"421","ENSMUSG00000104433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37426"
"422","ENSMUSG00000089395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm23024"
"423","ENSMUSG00000102926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37151"
"424","ENSMUSG00000100497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm28624"
"425","ENSMUSG00000102917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37724"
"426","ENSMUSG00000100481",6,5,2,7,7,3,3,7,5,1,4,6,6,1,2,7,"Gm7114"
"427","ENSMUSG00000100590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm4785"
"428","ENSMUSG00000088750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm24901"
"429","ENSMUSG00000104230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37591"
"430","ENSMUSG00000101754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm2987"
"431","ENSMUSG00000065223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm25792"
"432","ENSMUSG00000100318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm18799"
"433","ENSMUSG00000101612",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Gm7933"
"434","ENSMUSG00000065260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm23453"
"435","ENSMUSG00000026134",190,566,790,662,964,1307,1110,738,1222,732,991,672,549,1011,1225,819,"Prim2"
"436","ENSMUSG00000101682",11,11,15,5,18,19,9,17,38,26,22,16,3,20,21,18,"Gm29228"
"437","ENSMUSG00000102714",0,0,0,0,0,0,0,38,0,0,0,0,1,0,0,0,"Gm37618"
"438","ENSMUSG00000102093",0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,"Gm17813"
"439","ENSMUSG00000103746",2,0,0,6,0,0,0,0,0,0,0,0,0,0,12,0,"1700001G17Rik"
"440","ENSMUSG00000102198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm38173"
"441","ENSMUSG00000004768",426,214,518,461,247,343,44,955,377,281,390,615,309,135,150,140,"Rab23"
"442","ENSMUSG00000042215",1685,1533,1231,1951,1714,1331,941,1605,1937,1604,1640,1568,1057,2110,888,914,"Bag2"
"443","ENSMUSG00000103072",0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,"Gm37905"
"444","ENSMUSG00000042197",1094,702,521,580,358,224,541,479,1033,442,1050,112,715,180,489,154,"Zfp451"
"445","ENSMUSG00000081402",3,12,9,3,6,3,0,5,3,7,5,5,8,3,6,6,"Gm15455"
"446","ENSMUSG00000042182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bend6"
"447","ENSMUSG00000104416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37067"
"448","ENSMUSG00000026131",2951,5407,6132,2215,7901,7176,6231,3814,5278,3836,5499,5258,6680,3860,8363,5372,"Dst"
"449","ENSMUSG00000103596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37354"
"450","ENSMUSG00000099382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm28631"
"451","ENSMUSG00000084506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm23792"
"452","ENSMUSG00000103364",0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,"Gm38157"
"453","ENSMUSG00000105982",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir6896"
"454","ENSMUSG00000096992",1,36,72,0,29,31,17,16,51,22,20,18,25,80,30,13,"Gm26788"
"455","ENSMUSG00000103001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"A930005N03Rik"
"456","ENSMUSG00000104397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37958"
"457","ENSMUSG00000102839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37385"
"458","ENSMUSG00000101206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm5266"
"459","ENSMUSG00000101462",2,0,1,0,0,0,0,0,22,0,0,0,0,1,0,0,"Gm3052"
"460","ENSMUSG00000102336",2,45,0,14,0,0,49,0,0,0,0,0,0,0,29,0,"Gm37233"
"461","ENSMUSG00000092852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir5103"
"462","ENSMUSG00000042111",532,566,1178,689,960,943,899,1070,927,837,789,606,687,717,1206,630,"Ccdc115"
"463","ENSMUSG00000101711",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,"Gm28306"
"464","ENSMUSG00000026127",1676,2891,3916,2326,3311,2688,2109,2872,3163,2334,2200,2813,2331,1766,1738,1116,"Imp4"
"465","ENSMUSG00000026126",5,0,0,0,0,0,0,0,20,1,0,0,0,0,1,0,"Ptpn18"
"466","ENSMUSG00000100280",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,"Gm28417"
